id,name,category,price,description,stock,rating,url
147,Stand Mixer KitchenAid - Variant 9726,Kitchen,28367,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",9,5.0,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
148,Yoga Mat Premium - Variant 3747,Sports,3276,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",98,4.4,https://www.amazon.in/s?k=Premium+Yoga+Mat
149,Sony WH-1000XM5 - Variant 6072,Electronics,31777,"Industry-leading noise cancellation, 30hr battery, multipoint connection",17,5.0,https://www.amazon.in/s?k=Sony+WH-1000XM5
150,Instant Pot Duo 7-in-1 - Variant 8028,Kitchen,6238,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",81,4.6,https://www.amazon.in/s?k=Instant+Pot+Duo
151,Face Wash CeraVe - Variant 4580,Beauty,1077,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",304,4.9,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
152,Running Shorts Nike - Variant 1161,Clothing,3174,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",81,4.2,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
153,Apple AirPods Pro - Variant 1052,Electronics,21739,"Active noise cancellation, transparency mode, spatial audio, wireless charging",20,4.6,https://www.amazon.in/s?k=Apple+AirPods+Pro
154,Hoodie Champion Reverse Weave - Variant 3169,Clothing,5627,"Heavyweight fleece, reverse weave construction, kangaroo pocket",63,4.3,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
155,Resistance Bands Set - Variant 3289,Sports,2255,"5 resistance levels, latex-free, includes door anchor and carry bag",74,4.7,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
156,Sunglasses Polarized - Variant 3756,Accessories,2281,"UV400 protection, polarized lenses, lightweight frame, unisex design",83,4.3,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
157,Leather Wallet Slim - Variant 9488,Accessories,1970,"Genuine leather, RFID blocking, 8 card slots, minimalist design",199,4.4,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
158,Running Shorts Nike - Variant 6835,Clothing,3258,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",114,4.7,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
159,Hiking Boots Merrell - Variant 5194,Shoes,12295,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",26,4.7,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
160,Harry Potter Box Set - Variant 8487,Books,5408,"Complete 7-book hardcover collection, illustrated edition",21,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
161,The Alchemist Book - Variant 5379,Books,1082,Paulo Coelho's masterpiece about following your dreams and personal legend,166,4.8,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
162,Multivitamin Men's - Variant 6259,Health,2228,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",143,4.5,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
163,Blender Vitamix A2500 - Variant 6223,Kitchen,33689,"Variable speed control, 3 program settings, self-cleaning, 64oz container",28,5.0,https://www.amazon.in/s?k=Vitamix+A2500+Blender
164,Dell 27inch Monitor - Variant 2969,Electronics,32776,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",26,4.9,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
165,Hoodie Champion Reverse Weave - Variant 2666,Clothing,6592,"Heavyweight fleece, reverse weave construction, kangaroo pocket",87,4.5,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
166,Air Fryer Ninja 6qt - Variant 5470,Kitchen,9001,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",34,4.7,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
167,The Alchemist Book - Variant 9040,Books,1273,Paulo Coelho's masterpiece about following your dreams and personal legend,175,4.9,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
168,Sony WH-1000XM5 - Variant 2533,Electronics,34663,"Industry-leading noise cancellation, 30hr battery, multipoint connection",26,4.9,https://www.amazon.in/s?k=Sony+WH-1000XM5
169,Coffee Maker Drip - Variant 7091,Kitchen,3958,"12-cup programmable coffee maker, built-in grinder, thermal carafe",49,4.3,https://www.amazon.in/s?k=Drip+Coffee+Maker
170,Dell 27inch Monitor - Variant 6808,Electronics,29276,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",18,4.6,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
171,Converse Chuck Taylor - Variant 7361,Shoes,5201,"Classic canvas high-top, rubber sole, available in 20+ colors",266,4.5,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
172,Omega-3 Fish Oil - Variant 8821,Health,1922,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",94,4.3,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
173,Dell 27inch Monitor - Variant 6753,Electronics,29698,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",12,4.8,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
174,Protein Powder Whey - Variant 7863,Health,3738,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",23,4.7,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
175,iPad Air 11inch - Variant 4176,Electronics,52731,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",21,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
176,Webcam Logitech 4K - Variant 4939,Electronics,10358,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",34,4.6,https://www.amazon.in/s?k=Logitech+4K+Webcam
177,New Balance 990v6 - Variant 8399,Shoes,14765,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",51,4.8,https://www.amazon.in/s?k=New+Balance+990v6
178,Protein Powder Whey - Variant 8775,Health,4244,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",27,4.3,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
179,Stand Mixer KitchenAid - Variant 8714,Kitchen,27076,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",6,4.9,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
180,Adidas Ultraboost 22 - Variant 4081,Shoes,14591,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",44,4.5,https://www.amazon.in/s?k=Adidas+Ultraboost+22
181,Kindle Paperwhite - Variant 1443,Electronics,11712,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",92,4.6,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
182,Webcam Logitech 4K - Variant 6411,Electronics,14628,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",36,4.6,https://www.amazon.in/s?k=Logitech+4K+Webcam
183,Hoodie Champion Reverse Weave - Variant 8864,Clothing,6358,"Heavyweight fleece, reverse weave construction, kangaroo pocket",44,4.6,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
184,iPad Air 11inch - Variant 4653,Electronics,56003,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",20,4.7,https://www.amazon.in/s?k=iPad+Air+M2+11inch
185,Apple AirPods Pro - Variant 3308,Electronics,18425,"Active noise cancellation, transparency mode, spatial audio, wireless charging",18,4.8,https://www.amazon.in/s?k=Apple+AirPods+Pro
186,Levi's 501 Jeans - Variant 6881,Clothing,4786,"Classic straight fit jeans, durable denim, available in multiple washes",79,4.4,https://www.amazon.in/s?k=Levis+501+Jeans
187,Running Shorts Nike - Variant 8046,Clothing,2435,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",69,4.2,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
188,Running Shorts Nike - Variant 4813,Clothing,2896,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",58,4.1,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
189,Dell 27inch Monitor - Variant 6521,Electronics,26437,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",13,4.4,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
190,Apple AirPods Pro - Variant 5798,Electronics,20890,"Active noise cancellation, transparency mode, spatial audio, wireless charging",18,4.9,https://www.amazon.in/s?k=Apple+AirPods+Pro
191,Sunscreen SPF 50 EltaMD - Variant 4358,Beauty,2693,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",49,4.7,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
192,Omega-3 Fish Oil - Variant 4098,Health,1808,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",160,4.7,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
193,Apple AirPods Pro - Variant 8227,Electronics,21540,"Active noise cancellation, transparency mode, spatial audio, wireless charging",27,5.0,https://www.amazon.in/s?k=Apple+AirPods+Pro
194,Retinol Night Cream - Variant 4117,Beauty,2615,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",91,4.2,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
195,iPad Air 11inch - Variant 4835,Electronics,42017,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",25,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
196,Mechanical Keyboard RGB - Variant 8513,Electronics,7877,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",35,4.5,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
197,Luggage Samsonite 28inch - Variant 1082,Accessories,14638,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",17,4.5,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
198,Dell 27inch Monitor - Variant 9515,Electronics,24362,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",18,5.0,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
199,Air Fryer Ninja 6qt - Variant 9555,Kitchen,9429,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",77,4.8,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
200,Creatine Monohydrate - Variant 8423,Health,2396,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",123,4.6,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
201,Instant Pot Duo 7-in-1 - Variant 7514,Kitchen,6917,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",87,4.5,https://www.amazon.in/s?k=Instant+Pot+Duo
202,Yoga Mat Premium - Variant 2799,Sports,2844,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",92,4.5,https://www.amazon.in/s?k=Premium+Yoga+Mat
203,Backpack Osprey 40L - Variant 4692,Accessories,12009,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",39,4.9,https://www.amazon.in/s?k=Osprey+40L+Backpack
204,Samsung 4K Smart TV 55inch - Variant 9083,Electronics,57503,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",16,4.9,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
205,Dell 27inch Monitor - Variant 8539,Electronics,27089,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",10,4.4,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
206,Hoodie Champion Reverse Weave - Variant 5664,Clothing,5439,"Heavyweight fleece, reverse weave construction, kangaroo pocket",111,4.4,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
207,Harry Potter Box Set - Variant 7127,Books,7277,"Complete 7-book hardcover collection, illustrated edition",21,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
208,Multivitamin Men's - Variant 3935,Health,1816,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",102,4.3,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
209,Stand Mixer KitchenAid - Variant 6723,Kitchen,27323,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",8,4.9,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
210,Mechanical Keyboard RGB - Variant 6287,Electronics,6243,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",34,4.6,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
211,Air Fryer Ninja 6qt - Variant 5438,Kitchen,10602,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",28,4.9,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
212,Sony WH-1000XM5 - Variant 2529,Electronics,30424,"Industry-leading noise cancellation, 30hr battery, multipoint connection",36,4.9,https://www.amazon.in/s?k=Sony+WH-1000XM5
213,Webcam Logitech 4K - Variant 3107,Electronics,14059,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",70,4.5,https://www.amazon.in/s?k=Logitech+4K+Webcam
214,Running Shorts Nike - Variant 7562,Clothing,3119,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",112,4.3,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
215,Vitamin C Serum - Variant 3918,Beauty,1750,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",169,3.9,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
216,Converse Chuck Taylor - Variant 9549,Shoes,5144,"Classic canvas high-top, rubber sole, available in 20+ colors",100,4.5,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
217,Adidas Ultraboost 22 - Variant 3580,Shoes,17262,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",57,4.7,https://www.amazon.in/s?k=Adidas+Ultraboost+22
218,Backpack Osprey 40L - Variant 9416,Accessories,10804,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",23,4.6,https://www.amazon.in/s?k=Osprey+40L+Backpack
219,Sunscreen SPF 50 EltaMD - Variant 3344,Beauty,3212,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",106,4.8,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
220,Yoga Mat Premium - Variant 9618,Sports,3180,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",76,4.4,https://www.amazon.in/s?k=Premium+Yoga+Mat
221,Air Fryer Ninja 6qt - Variant 6156,Kitchen,8068,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",34,4.9,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
222,Samsung 4K Smart TV 55inch - Variant 3373,Electronics,51502,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",12,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
223,Omega-3 Fish Oil - Variant 2470,Health,1356,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",241,4.5,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
224,Levi's 501 Jeans - Variant 1783,Clothing,4216,"Classic straight fit jeans, durable denim, available in multiple washes",150,4.6,https://www.amazon.in/s?k=Levis+501+Jeans
225,New Balance 990v6 - Variant 8595,Shoes,15498,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",24,4.5,https://www.amazon.in/s?k=New+Balance+990v6
226,Dell 27inch Monitor - Variant 5547,Electronics,29527,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",25,4.9,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
227,Rich Dad Poor Dad - Variant 6543,Books,990,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",242,4.6,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
228,Retinol Night Cream - Variant 1875,Beauty,2821,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",113,4.1,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
229,Atomic Habits Book - Variant 4235,Books,1384,James Clear's guide to building good habits and breaking bad ones,291,4.9,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
230,Stand Mixer KitchenAid - Variant 5235,Kitchen,28017,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",16,5.0,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
231,Apple AirPods Pro - Variant 1348,Electronics,21955,"Active noise cancellation, transparency mode, spatial audio, wireless charging",19,4.9,https://www.amazon.in/s?k=Apple+AirPods+Pro
232,Protein Powder Whey - Variant 3667,Health,4272,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",34,4.8,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
233,Converse Chuck Taylor - Variant 1947,Shoes,5928,"Classic canvas high-top, rubber sole, available in 20+ colors",170,4.5,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
234,Coffee Maker Drip - Variant 2261,Kitchen,4019,"12-cup programmable coffee maker, built-in grinder, thermal carafe",59,4.5,https://www.amazon.in/s?k=Drip+Coffee+Maker
235,Hiking Boots Merrell - Variant 1982,Shoes,11045,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",23,4.6,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
236,Creatine Monohydrate - Variant 6402,Health,2575,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",117,4.7,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
237,Jump Rope Speed - Variant 6033,Sports,1639,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",213,4.3,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
238,Backpack Osprey 40L - Variant 8783,Accessories,11402,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",20,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
239,Mechanical Keyboard RGB - Variant 2538,Electronics,6009,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",28,4.2,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
240,Levi's 501 Jeans - Variant 5045,Clothing,4933,"Classic straight fit jeans, durable denim, available in multiple washes",80,4.6,https://www.amazon.in/s?k=Levis+501+Jeans
241,Yoga Mat Premium - Variant 7031,Sports,3103,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",98,4.2,https://www.amazon.in/s?k=Premium+Yoga+Mat
242,Harry Potter Box Set - Variant 9537,Books,5609,"Complete 7-book hardcover collection, illustrated edition",25,4.8,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
243,Sunscreen SPF 50 EltaMD - Variant 4701,Beauty,3267,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",84,4.7,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
244,Face Wash CeraVe - Variant 4490,Beauty,1472,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",222,4.7,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
245,Coffee Maker Drip - Variant 9950,Kitchen,3337,"12-cup programmable coffee maker, built-in grinder, thermal carafe",47,4.3,https://www.amazon.in/s?k=Drip+Coffee+Maker
246,Air Fryer Ninja 6qt - Variant 7824,Kitchen,10533,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",66,4.5,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
247,Jump Rope Speed - Variant 2109,Sports,1478,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",189,4.2,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
